Date,KootenayRiveratFortSteele
1868-01-01,-9999.0
1868-01-02,-9999.0
1868-01-03,-9999.0
1868-01-04,-9999.0
1868-01-05,-9999.0
1868-01-06,-9999.0
1868-01-07,-9999.0
1868-01-08,-9999.0
1868-01-09,-9999.0
1868-01-10,-9999.0
1868-01-11,-9999.0
1868-01-12,-9999.0
1868-01-13,-9999.0
1868-01-14,-9999.0
1868-01-15,-9999.0
1868-01-16,-9999.0
1868-01-17,-9999.0
1868-01-18,-9999.0
1868-01-19,-9999.0
1868-01-20,-9999.0
1868-01-21,-9999.0
1868-01-22,-9999.0
1868-01-23,-9999.0
1868-01-24,-9999.0
1868-01-25,-9999.0
1868-01-26,-9999.0
1868-01-27,-9999.0
1868-01-28,-9999.0
1868-01-29,-9999.0
1868-01-30,-9999.0
1868-01-31,-9999.0
1868-02-01,-9999.0
1868-02-02,-9999.0
1868-02-03,-9999.0
1868-02-04,-9999.0
1868-02-05,-9999.0
1868-02-06,-9999.0
1868-02-07,-9999.0
1868-02-08,-9999.0
1868-02-09,-9999.0
1868-02-10,-9999.0
1868-02-11,-9999.0
1868-02-12,-9999.0
1868-02-13,-9999.0
1868-02-14,-9999.0
1868-02-15,-9999.0
1868-02-16,-9999.0
1868-02-17,-9999.0
1868-02-18,-9999.0
1868-02-19,-9999.0
1868-02-20,-9999.0
1868-02-21,-9999.0
1868-02-22,-9999.0
1868-02-23,-9999.0
1868-02-24,-9999.0
1868-02-25,-9999.0
1868-02-26,-9999.0
1868-02-27,-9999.0
1868-02-28,-9999.0
1868-02-29,-9999.0
1868-03-01,-9999.0
1868-03-02,-9999.0
1868-03-03,-9999.0
1868-03-04,-9999.0
1868-03-05,-9999.0
1868-03-06,-9999.0
1868-03-07,-9999.0
1868-03-08,-9999.0
1868-03-09,-9999.0
1868-03-10,-9999.0
1868-03-11,-9999.0
1868-03-12,-9999.0
1868-03-13,-9999.0
1868-03-14,-9999.0
1868-03-15,-9999.0
1868-03-16,-9999.0
1868-03-17,-9999.0
1868-03-18,-9999.0
1868-03-19,-9999.0
1868-03-20,-9999.0
1868-03-21,-9999.0
1868-03-22,-9999.0
1868-03-23,-9999.0
1868-03-24,-9999.0
1868-03-25,-9999.0
1868-03-26,-9999.0
1868-03-27,-9999.0
1868-03-28,-9999.0
1868-03-29,-9999.0
1868-03-30,-9999.0
1868-03-31,-9999.0
1868-04-01,-9999.0
1868-04-02,-9999.0
1868-04-03,-9999.0
1868-04-04,-9999.0
1868-04-05,-9999.0
1868-04-06,-9999.0
1868-04-07,-9999.0
1868-04-08,-9999.0
1868-04-09,-9999.0
1868-04-10,-9999.0
1868-04-11,-9999.0
1868-04-12,-9999.0
1868-04-13,-9999.0
1868-04-14,-9999.0
1868-04-15,-9999.0
1868-04-16,-9999.0
1868-04-17,-9999.0
1868-04-18,-9999.0
1868-04-19,-9999.0
1868-04-20,-9999.0
1868-04-21,-9999.0
1868-04-22,-9999.0
1868-04-23,-9999.0
1868-04-24,-9999.0
1868-04-25,-9999.0
1868-04-26,-9999.0
1868-04-27,-9999.0
1868-04-28,-9999.0
1868-04-29,-9999.0
1868-04-30,-9999.0
1868-05-01,-9999.0
1868-05-02,-9999.0
1868-05-03,-9999.0
1868-05-04,-9999.0
1868-05-05,-9999.0
1868-05-06,-9999.0
1868-05-07,-9999.0
1868-05-08,-9999.0
1868-05-09,-9999.0
1868-05-10,-9999.0
1868-05-11,-9999.0
1868-05-12,-9999.0
1868-05-13,-9999.0
1868-05-14,-9999.0
1868-05-15,-9999.0
1868-05-16,-9999.0
1868-05-17,-9999.0
1868-05-18,-9999.0
1868-05-19,-9999.0
1868-05-20,-9999.0
1868-05-21,-9999.0
1868-05-22,-9999.0
1868-05-23,-9999.0
1868-05-24,-9999.0
1868-05-25,-9999.0
1868-05-26,-9999.0
1868-05-27,-9999.0
1868-05-28,-9999.0
1868-05-29,-9999.0
1868-05-30,-9999.0
1868-05-31,-9999.0
1868-06-01,-9999.0
1868-06-02,-9999.0
1868-06-03,-9999.0
1868-06-04,-9999.0
1868-06-05,-9999.0
1868-06-06,-9999.0
1868-06-07,-9999.0
1868-06-08,-9999.0
1868-06-09,-9999.0
1868-06-10,-9999.0
1868-06-11,-9999.0
1868-06-12,-9999.0
1868-06-13,-9999.0
1868-06-14,-9999.0
1868-06-15,-9999.0
1868-06-16,-9999.0
1868-06-17,-9999.0
1868-06-18,-9999.0
1868-06-19,-9999.0
1868-06-20,-9999.0
1868-06-21,-9999.0
1868-06-22,-9999.0
1868-06-23,-9999.0
1868-06-24,-9999.0
1868-06-25,-9999.0
1868-06-26,-9999.0
1868-06-27,-9999.0
1868-06-28,-9999.0
1868-06-29,-9999.0
1868-06-30,-9999.0
1868-07-01,-9999.0
1868-07-02,-9999.0
1868-07-03,-9999.0
1868-07-04,-9999.0
1868-07-05,-9999.0
1868-07-06,-9999.0
1868-07-07,-9999.0
1868-07-08,-9999.0
1868-07-09,-9999.0
1868-07-10,-9999.0
1868-07-11,-9999.0
1868-07-12,-9999.0
1868-07-13,-9999.0
1868-07-14,-9999.0
1868-07-15,-9999.0
1868-07-16,-9999.0
1868-07-17,-9999.0
1868-07-18,-9999.0
1868-07-19,-9999.0
1868-07-20,-9999.0
1868-07-21,-9999.0
1868-07-22,-9999.0
1868-07-23,-9999.0
1868-07-24,-9999.0
1868-07-25,-9999.0
1868-07-26,-9999.0
1868-07-27,-9999.0
1868-07-28,-9999.0
1868-07-29,-9999.0
1868-07-30,-9999.0
1868-07-31,-9999.0
1868-08-01,-9999.0
1868-08-02,-9999.0
1868-08-03,-9999.0
1868-08-04,-9999.0
1868-08-05,-9999.0
1868-08-06,-9999.0
1868-08-07,-9999.0
1868-08-08,-9999.0
1868-08-09,-9999.0
1868-08-10,-9999.0
1868-08-11,-9999.0
1868-08-12,-9999.0
1868-08-13,-9999.0
1868-08-14,-9999.0
1868-08-15,-9999.0
1868-08-16,-9999.0
1868-08-17,-9999.0
1868-08-18,-9999.0
1868-08-19,-9999.0
1868-08-20,-9999.0
1868-08-21,-9999.0
1868-08-22,-9999.0
1868-08-23,-9999.0
1868-08-24,-9999.0
1868-08-25,-9999.0
1868-08-26,-9999.0
1868-08-27,-9999.0
1868-08-28,-9999.0
1868-08-29,-9999.0
1868-08-30,-9999.0
1868-08-31,-9999.0
1868-09-01,-9999.0
1868-09-02,-9999.0
1868-09-03,-9999.0
1868-09-04,-9999.0
1868-09-05,-9999.0
1868-09-06,-9999.0
1868-09-07,-9999.0
1868-09-08,-9999.0
1868-09-09,-9999.0
1868-09-10,-9999.0
1868-09-11,-9999.0
1868-09-12,-9999.0
1868-09-13,-9999.0
1868-09-14,-9999.0
1868-09-15,-9999.0
1868-09-16,-9999.0
1868-09-17,-9999.0
1868-09-18,-9999.0
1868-09-19,-9999.0
1868-09-20,-9999.0
1868-09-21,-9999.0
1868-09-22,-9999.0
1868-09-23,-9999.0
1868-09-24,-9999.0
1868-09-25,-9999.0
1868-09-26,-9999.0
1868-09-27,-9999.0
1868-09-28,-9999.0
1868-09-29,-9999.0
1868-09-30,-9999.0
1868-10-01,-9999.0
1868-10-02,-9999.0
1868-10-03,-9999.0
1868-10-04,-9999.0
1868-10-05,-9999.0
1868-10-06,-9999.0
1868-10-07,-9999.0
1868-10-08,-9999.0
1868-10-09,-9999.0
1868-10-10,-9999.0
1868-10-11,-9999.0
1868-10-12,-9999.0
1868-10-13,-9999.0
1868-10-14,-9999.0
1868-10-15,-9999.0
1868-10-16,-9999.0
1868-10-17,-9999.0
1868-10-18,-9999.0
1868-10-19,-9999.0
1868-10-20,-9999.0
1868-10-21,-9999.0
1868-10-22,-9999.0
1868-10-23,-9999.0
1868-10-24,-9999.0
1868-10-25,-9999.0
1868-10-26,-9999.0
1868-10-27,-9999.0
1868-10-28,-9999.0
1868-10-29,-9999.0
1868-10-30,-9999.0
1868-10-31,-9999.0
1868-11-01,-9999.0
1868-11-02,-9999.0
1868-11-03,-9999.0
1868-11-04,-9999.0
1868-11-05,-9999.0
1868-11-06,-9999.0
1868-11-07,-9999.0
1868-11-08,-9999.0
1868-11-09,-9999.0
1868-11-10,-9999.0
1868-11-11,-9999.0
1868-11-12,-9999.0
1868-11-13,-9999.0
1868-11-14,-9999.0
1868-11-15,-9999.0
1868-11-16,-9999.0
1868-11-17,-9999.0
1868-11-18,-9999.0
1868-11-19,-9999.0
1868-11-20,-9999.0
1868-11-21,-9999.0
1868-11-22,-9999.0
1868-11-23,-9999.0
1868-11-24,-9999.0
1868-11-25,-9999.0
1868-11-26,-9999.0
1868-11-27,-9999.0
1868-11-28,-9999.0
1868-11-29,-9999.0
1868-11-30,-9999.0
1868-12-01,-9999.0
1868-12-02,-9999.0
1868-12-03,-9999.0
1868-12-04,-9999.0
1868-12-05,-9999.0
1868-12-06,-9999.0
1868-12-07,-9999.0
1868-12-08,-9999.0
1868-12-09,-9999.0
1868-12-10,-9999.0
1868-12-11,-9999.0
1868-12-12,-9999.0
1868-12-13,-9999.0
1868-12-14,-9999.0
1868-12-15,-9999.0
1868-12-16,-9999.0
1868-12-17,-9999.0
1868-12-18,-9999.0
1868-12-19,-9999.0
1868-12-20,-9999.0
1868-12-21,-9999.0
1868-12-22,-9999.0
1868-12-23,-9999.0
1868-12-24,-9999.0
1868-12-25,-9999.0
1868-12-26,-9999.0
1868-12-27,-9999.0
1868-12-28,-9999.0
1868-12-29,-9999.0
1868-12-30,-9999.0
1868-12-31,-9999.0
1869-01-01,-9999.0
1869-01-02,-9999.0
1869-01-03,-9999.0
1869-01-04,-9999.0
1869-01-05,-9999.0
1869-01-06,-9999.0
1869-01-07,-9999.0
1869-01-08,-9999.0
1869-01-09,-9999.0
1869-01-10,-9999.0
1869-01-11,-9999.0
1869-01-12,-9999.0
1869-01-13,-9999.0
1869-01-14,-9999.0
1869-01-15,-9999.0
1869-01-16,-9999.0
1869-01-17,-9999.0
1869-01-18,-9999.0
1869-01-19,-9999.0
1869-01-20,-9999.0
1869-01-21,-9999.0
1869-01-22,-9999.0
1869-01-23,-9999.0
1869-01-24,-9999.0
1869-01-25,-9999.0
1869-01-26,-9999.0
1869-01-27,-9999.0
1869-01-28,-9999.0
1869-01-29,-9999.0
1869-01-30,-9999.0
1869-01-31,-9999.0
1869-02-01,-9999.0
1869-02-02,-9999.0
1869-02-03,-9999.0
1869-02-04,-9999.0
1869-02-05,-9999.0
1869-02-06,-9999.0
1869-02-07,-9999.0
1869-02-08,-9999.0
1869-02-09,-9999.0
1869-02-10,-9999.0
1869-02-11,-9999.0
1869-02-12,-9999.0
1869-02-13,-9999.0
1869-02-14,-9999.0
1869-02-15,-9999.0
1869-02-16,-9999.0
1869-02-17,-9999.0
1869-02-18,-9999.0
1869-02-19,-9999.0
1869-02-20,-9999.0
1869-02-21,-9999.0
1869-02-22,-9999.0
1869-02-23,-9999.0
1869-02-24,-9999.0
1869-02-25,-9999.0
1869-02-26,-9999.0
1869-02-27,-9999.0
1869-02-28,-9999.0
1869-03-01,-9999.0
1869-03-02,-9999.0
1869-03-03,-9999.0
1869-03-04,-9999.0
1869-03-05,-9999.0
1869-03-06,-9999.0
1869-03-07,-9999.0
1869-03-08,-9999.0
1869-03-09,-9999.0
1869-03-10,-9999.0
1869-03-11,-9999.0
1869-03-12,-9999.0
1869-03-13,-9999.0
1869-03-14,-9999.0
1869-03-15,-9999.0
1869-03-16,-9999.0
1869-03-17,-9999.0
1869-03-18,-9999.0
1869-03-19,-9999.0
1869-03-20,-9999.0
1869-03-21,-9999.0
1869-03-22,-9999.0
1869-03-23,-9999.0
1869-03-24,-9999.0
1869-03-25,-9999.0
1869-03-26,-9999.0
1869-03-27,-9999.0
1869-03-28,-9999.0
1869-03-29,-9999.0
1869-03-30,-9999.0
1869-03-31,-9999.0
1869-04-01,-9999.0
1869-04-02,-9999.0
1869-04-03,-9999.0
1869-04-04,-9999.0
1869-04-05,-9999.0
1869-04-06,-9999.0
1869-04-07,-9999.0
1869-04-08,-9999.0
1869-04-09,-9999.0
1869-04-10,-9999.0
1869-04-11,-9999.0
1869-04-12,-9999.0
1869-04-13,-9999.0
1869-04-14,-9999.0
1869-04-15,-9999.0
1869-04-16,-9999.0
1869-04-17,-9999.0
1869-04-18,-9999.0
1869-04-19,-9999.0
1869-04-20,-9999.0
1869-04-21,-9999.0
1869-04-22,-9999.0
1869-04-23,-9999.0
1869-04-24,-9999.0
1869-04-25,-9999.0
1869-04-26,-9999.0
1869-04-27,-9999.0
1869-04-28,-9999.0
1869-04-29,-9999.0
1869-04-30,-9999.0
1869-05-01,-9999.0
1869-05-02,-9999.0
1869-05-03,-9999.0
1869-05-04,-9999.0
1869-05-05,-9999.0
1869-05-06,-9999.0
1869-05-07,-9999.0
1869-05-08,-9999.0
1869-05-09,-9999.0
1869-05-10,-9999.0
1869-05-11,-9999.0
1869-05-12,-9999.0
1869-05-13,-9999.0
1869-05-14,-9999.0
1869-05-15,-9999.0
1869-05-16,-9999.0
1869-05-17,-9999.0
1869-05-18,-9999.0
1869-05-19,-9999.0
1869-05-20,-9999.0
1869-05-21,-9999.0
1869-05-22,-9999.0
1869-05-23,-9999.0
1869-05-24,-9999.0
1869-05-25,-9999.0
1869-05-26,-9999.0
1869-05-27,-9999.0
1869-05-28,-9999.0
1869-05-29,-9999.0
1869-05-30,-9999.0
1869-05-31,-9999.0
1869-06-01,-9999.0
1869-06-02,-9999.0
1869-06-03,-9999.0
1869-06-04,-9999.0
1869-06-05,-9999.0
1869-06-06,-9999.0
1869-06-07,-9999.0
1869-06-08,-9999.0
1869-06-09,-9999.0
1869-06-10,-9999.0
1869-06-11,-9999.0
1869-06-12,-9999.0
1869-06-13,-9999.0
1869-06-14,-9999.0
1869-06-15,-9999.0
1869-06-16,-9999.0
1869-06-17,-9999.0
1869-06-18,-9999.0
1869-06-19,-9999.0
1869-06-20,-9999.0
1869-06-21,-9999.0
1869-06-22,-9999.0
1869-06-23,-9999.0
1869-06-24,-9999.0
1869-06-25,-9999.0
1869-06-26,-9999.0
1869-06-27,-9999.0
1869-06-28,-9999.0
1869-06-29,-9999.0
1869-06-30,-9999.0
1869-07-01,-9999.0
1869-07-02,-9999.0
1869-07-03,-9999.0
1869-07-04,-9999.0
1869-07-05,-9999.0
1869-07-06,-9999.0
1869-07-07,-9999.0
1869-07-08,-9999.0
1869-07-09,-9999.0
1869-07-10,-9999.0
1869-07-11,-9999.0
1869-07-12,-9999.0
1869-07-13,-9999.0
1869-07-14,-9999.0
1869-07-15,-9999.0
1869-07-16,-9999.0
1869-07-17,-9999.0
1869-07-18,-9999.0
1869-07-19,-9999.0
1869-07-20,-9999.0
1869-07-21,-9999.0
1869-07-22,-9999.0
1869-07-23,-9999.0
1869-07-24,-9999.0
1869-07-25,-9999.0
1869-07-26,-9999.0
1869-07-27,-9999.0
1869-07-28,-9999.0
1869-07-29,-9999.0
1869-07-30,-9999.0
1869-07-31,-9999.0
1869-08-01,-9999.0
1869-08-02,-9999.0
1869-08-03,-9999.0
1869-08-04,-9999.0
1869-08-05,-9999.0
1869-08-06,-9999.0
1869-08-07,-9999.0
1869-08-08,-9999.0
1869-08-09,-9999.0
1869-08-10,-9999.0
1869-08-11,-9999.0
1869-08-12,-9999.0
1869-08-13,-9999.0
1869-08-14,-9999.0
1869-08-15,-9999.0
1869-08-16,-9999.0
1869-08-17,-9999.0
1869-08-18,-9999.0
1869-08-19,-9999.0
1869-08-20,-9999.0
1869-08-21,-9999.0
1869-08-22,-9999.0
1869-08-23,-9999.0
1869-08-24,-9999.0
1869-08-25,-9999.0
1869-08-26,-9999.0
1869-08-27,-9999.0
1869-08-28,-9999.0
1869-08-29,-9999.0
1869-08-30,-9999.0
1869-08-31,-9999.0
1869-09-01,-9999.0
1869-09-02,-9999.0
1869-09-03,-9999.0
1869-09-04,-9999.0
1869-09-05,-9999.0
1869-09-06,-9999.0
1869-09-07,-9999.0
1869-09-08,-9999.0
1869-09-09,-9999.0
1869-09-10,-9999.0
1869-09-11,-9999.0
1869-09-12,-9999.0
1869-09-13,-9999.0
1869-09-14,-9999.0
1869-09-15,-9999.0
1869-09-16,-9999.0
1869-09-17,-9999.0
1869-09-18,-9999.0
1869-09-19,-9999.0
1869-09-20,-9999.0
1869-09-21,-9999.0
1869-09-22,-9999.0
1869-09-23,-9999.0
1869-09-24,-9999.0
1869-09-25,-9999.0
1869-09-26,-9999.0
1869-09-27,-9999.0
1869-09-28,-9999.0
1869-09-29,-9999.0
1869-09-30,-9999.0
1869-10-01,-9999.0
1869-10-02,-9999.0
1869-10-03,-9999.0
1869-10-04,-9999.0
1869-10-05,-9999.0
1869-10-06,-9999.0
1869-10-07,-9999.0
1869-10-08,-9999.0
1869-10-09,-9999.0
1869-10-10,-9999.0
1869-10-11,-9999.0
1869-10-12,-9999.0
1869-10-13,-9999.0
1869-10-14,-9999.0
1869-10-15,-9999.0
1869-10-16,-9999.0
1869-10-17,-9999.0
1869-10-18,-9999.0
1869-10-19,-9999.0
1869-10-20,-9999.0
1869-10-21,-9999.0
1869-10-22,-9999.0
1869-10-23,-9999.0
1869-10-24,-9999.0
1869-10-25,-9999.0
1869-10-26,-9999.0
1869-10-27,-9999.0
1869-10-28,-9999.0
1869-10-29,-9999.0
1869-10-30,-9999.0
1869-10-31,-9999.0
1869-11-01,-9999.0
1869-11-02,-9999.0
1869-11-03,-9999.0
1869-11-04,-9999.0
1869-11-05,-9999.0
1869-11-06,-9999.0
1869-11-07,-9999.0
1869-11-08,-9999.0
1869-11-09,-9999.0
1869-11-10,-9999.0
1869-11-11,-9999.0
1869-11-12,-9999.0
1869-11-13,-9999.0
1869-11-14,-9999.0
1869-11-15,-9999.0
1869-11-16,-9999.0
1869-11-17,-9999.0
1869-11-18,-9999.0
1869-11-19,-9999.0
1869-11-20,-9999.0
1869-11-21,-9999.0
1869-11-22,-9999.0
1869-11-23,-9999.0
1869-11-24,-9999.0
1869-11-25,-9999.0
1869-11-26,-9999.0
1869-11-27,-9999.0
1869-11-28,-9999.0
1869-11-29,-9999.0
1869-11-30,-9999.0
1869-12-01,-9999.0
1869-12-02,-9999.0
1869-12-03,-9999.0
1869-12-04,-9999.0
1869-12-05,-9999.0
1869-12-06,-9999.0
1869-12-07,-9999.0
1869-12-08,-9999.0
1869-12-09,-9999.0
1869-12-10,-9999.0
1869-12-11,-9999.0
1869-12-12,-9999.0
1869-12-13,-9999.0
1869-12-14,-9999.0
1869-12-15,-9999.0
1869-12-16,-9999.0
1869-12-17,-9999.0
1869-12-18,-9999.0
1869-12-19,-9999.0
1869-12-20,-9999.0
1869-12-21,-9999.0
1869-12-22,-9999.0
1869-12-23,-9999.0
1869-12-24,-9999.0
1869-12-25,-9999.0
1869-12-26,-9999.0
1869-12-27,-9999.0
1869-12-28,-9999.0
1869-12-29,-9999.0
1869-12-30,-9999.0
1869-12-31,-9999.0
1870-01-01,-9999.0
1870-01-02,-9999.0
1870-01-03,-9999.0
1870-01-04,-9999.0
1870-01-05,-9999.0
1870-01-06,-9999.0
1870-01-07,-9999.0
1870-01-08,-9999.0
1870-01-09,-9999.0
1870-01-10,-9999.0
1870-01-11,-9999.0
1870-01-12,-9999.0
1870-01-13,-9999.0
1870-01-14,-9999.0
1870-01-15,-9999.0
1870-01-16,-9999.0
1870-01-17,-9999.0
1870-01-18,-9999.0
1870-01-19,-9999.0
1870-01-20,-9999.0
1870-01-21,-9999.0
1870-01-22,-9999.0
1870-01-23,-9999.0
1870-01-24,-9999.0
1870-01-25,-9999.0
1870-01-26,-9999.0
1870-01-27,-9999.0
1870-01-28,-9999.0
1870-01-29,-9999.0
1870-01-30,-9999.0
1870-01-31,-9999.0
1870-02-01,-9999.0
1870-02-02,-9999.0
1870-02-03,-9999.0
1870-02-04,-9999.0
1870-02-05,-9999.0
1870-02-06,-9999.0
1870-02-07,-9999.0
1870-02-08,-9999.0
1870-02-09,-9999.0
1870-02-10,-9999.0
1870-02-11,-9999.0
1870-02-12,-9999.0
1870-02-13,-9999.0
1870-02-14,-9999.0
1870-02-15,-9999.0
1870-02-16,-9999.0
1870-02-17,-9999.0
1870-02-18,-9999.0
1870-02-19,-9999.0
1870-02-20,-9999.0
1870-02-21,-9999.0
1870-02-22,-9999.0
1870-02-23,-9999.0
1870-02-24,-9999.0
1870-02-25,-9999.0
1870-02-26,-9999.0
1870-02-27,-9999.0
1870-02-28,-9999.0
1870-03-01,-9999.0
1870-03-02,-9999.0
1870-03-03,-9999.0
1870-03-04,-9999.0
1870-03-05,-9999.0
1870-03-06,-9999.0
1870-03-07,-9999.0
1870-03-08,-9999.0
1870-03-09,-9999.0
1870-03-10,-9999.0
1870-03-11,-9999.0
1870-03-12,-9999.0
1870-03-13,-9999.0
1870-03-14,-9999.0
1870-03-15,-9999.0
1870-03-16,-9999.0
1870-03-17,-9999.0
1870-03-18,-9999.0
1870-03-19,-9999.0
1870-03-20,-9999.0
1870-03-21,-9999.0
1870-03-22,-9999.0
1870-03-23,-9999.0
1870-03-24,-9999.0
1870-03-25,-9999.0
1870-03-26,-9999.0
1870-03-27,-9999.0
1870-03-28,-9999.0
1870-03-29,-9999.0
1870-03-30,-9999.0
1870-03-31,-9999.0
1870-04-01,-9999.0
1870-04-02,-9999.0
1870-04-03,-9999.0
1870-04-04,-9999.0
1870-04-05,-9999.0
1870-04-06,-9999.0
1870-04-07,-9999.0
1870-04-08,-9999.0
1870-04-09,-9999.0
1870-04-10,-9999.0
1870-04-11,-9999.0
1870-04-12,-9999.0
1870-04-13,-9999.0
1870-04-14,-9999.0
1870-04-15,-9999.0
1870-04-16,-9999.0
1870-04-17,-9999.0
1870-04-18,-9999.0
1870-04-19,-9999.0
1870-04-20,-9999.0
1870-04-21,-9999.0
1870-04-22,-9999.0
1870-04-23,-9999.0
1870-04-24,-9999.0
1870-04-25,-9999.0
1870-04-26,-9999.0
1870-04-27,-9999.0
1870-04-28,-9999.0
1870-04-29,-9999.0
1870-04-30,-9999.0
1870-05-01,-9999.0
1870-05-02,-9999.0
1870-05-03,-9999.0
1870-05-04,-9999.0
1870-05-05,-9999.0
1870-05-06,-9999.0
1870-05-07,-9999.0
1870-05-08,-9999.0
1870-05-09,-9999.0
1870-05-10,-9999.0
1870-05-11,-9999.0
1870-05-12,-9999.0
1870-05-13,-9999.0
1870-05-14,-9999.0
1870-05-15,-9999.0
1870-05-16,-9999.0
1870-05-17,-9999.0
1870-05-18,-9999.0
1870-05-19,-9999.0
1870-05-20,-9999.0
1870-05-21,-9999.0
1870-05-22,-9999.0
1870-05-23,-9999.0
1870-05-24,-9999.0
1870-05-25,-9999.0
1870-05-26,-9999.0
1870-05-27,-9999.0
1870-05-28,-9999.0
1870-05-29,-9999.0
1870-05-30,-9999.0
1870-05-31,-9999.0
1870-06-01,-9999.0
1870-06-02,-9999.0
1870-06-03,-9999.0
1870-06-04,-9999.0
1870-06-05,-9999.0
1870-06-06,-9999.0
1870-06-07,-9999.0
1870-06-08,-9999.0
1870-06-09,-9999.0
1870-06-10,-9999.0
1870-06-11,-9999.0
1870-06-12,-9999.0
1870-06-13,-9999.0
1870-06-14,-9999.0
1870-06-15,-9999.0
1870-06-16,-9999.0
1870-06-17,-9999.0
1870-06-18,-9999.0
1870-06-19,-9999.0
1870-06-20,-9999.0
1870-06-21,-9999.0
1870-06-22,-9999.0
1870-06-23,-9999.0
1870-06-24,-9999.0
1870-06-25,-9999.0
1870-06-26,-9999.0
1870-06-27,-9999.0
1870-06-28,-9999.0
1870-06-29,-9999.0
1870-06-30,-9999.0
1870-07-01,-9999.0
1870-07-02,-9999.0
1870-07-03,-9999.0
1870-07-04,-9999.0
1870-07-05,-9999.0
1870-07-06,-9999.0
1870-07-07,-9999.0
1870-07-08,-9999.0
1870-07-09,-9999.0
1870-07-10,-9999.0
1870-07-11,-9999.0
1870-07-12,-9999.0
1870-07-13,-9999.0
1870-07-14,-9999.0
1870-07-15,-9999.0
1870-07-16,-9999.0
1870-07-17,-9999.0
1870-07-18,-9999.0
1870-07-19,-9999.0
1870-07-20,-9999.0
1870-07-21,-9999.0
1870-07-22,-9999.0
1870-07-23,-9999.0
1870-07-24,-9999.0
1870-07-25,-9999.0
1870-07-26,-9999.0
1870-07-27,-9999.0
1870-07-28,-9999.0
1870-07-29,-9999.0
1870-07-30,-9999.0
1870-07-31,-9999.0
1870-08-01,-9999.0
1870-08-02,-9999.0
1870-08-03,-9999.0
1870-08-04,-9999.0
1870-08-05,-9999.0
1870-08-06,-9999.0
1870-08-07,-9999.0
1870-08-08,-9999.0
1870-08-09,-9999.0
1870-08-10,-9999.0
1870-08-11,-9999.0
1870-08-12,-9999.0
1870-08-13,-9999.0
1870-08-14,-9999.0
1870-08-15,-9999.0
1870-08-16,-9999.0
1870-08-17,-9999.0
1870-08-18,-9999.0
1870-08-19,-9999.0
1870-08-20,-9999.0
1870-08-21,-9999.0
1870-08-22,-9999.0
1870-08-23,-9999.0
1870-08-24,-9999.0
1870-08-25,-9999.0
1870-08-26,-9999.0
1870-08-27,-9999.0
1870-08-28,-9999.0
1870-08-29,-9999.0
1870-08-30,-9999.0
1870-08-31,-9999.0
1870-09-01,-9999.0
1870-09-02,-9999.0
1870-09-03,-9999.0
1870-09-04,-9999.0
1870-09-05,-9999.0
1870-09-06,-9999.0
1870-09-07,-9999.0
1870-09-08,-9999.0
1870-09-09,-9999.0
1870-09-10,-9999.0
1870-09-11,-9999.0
1870-09-12,-9999.0
1870-09-13,-9999.0
1870-09-14,-9999.0
1870-09-15,-9999.0
1870-09-16,-9999.0
1870-09-17,-9999.0
1870-09-18,-9999.0
1870-09-19,-9999.0
1870-09-20,-9999.0
1870-09-21,-9999.0
1870-09-22,-9999.0
1870-09-23,-9999.0
1870-09-24,-9999.0
1870-09-25,-9999.0
1870-09-26,-9999.0
1870-09-27,-9999.0
1870-09-28,-9999.0
1870-09-29,-9999.0
1870-09-30,-9999.0
1870-10-01,-9999.0
1870-10-02,-9999.0
1870-10-03,-9999.0
1870-10-04,-9999.0
1870-10-05,-9999.0
1870-10-06,-9999.0
1870-10-07,-9999.0
1870-10-08,-9999.0
1870-10-09,-9999.0
1870-10-10,-9999.0
1870-10-11,-9999.0
1870-10-12,-9999.0
1870-10-13,-9999.0
1870-10-14,-9999.0
1870-10-15,-9999.0
1870-10-16,-9999.0
1870-10-17,-9999.0
1870-10-18,-9999.0
1870-10-19,-9999.0
1870-10-20,-9999.0
1870-10-21,-9999.0
1870-10-22,-9999.0
1870-10-23,-9999.0
1870-10-24,-9999.0
1870-10-25,-9999.0
1870-10-26,-9999.0
1870-10-27,-9999.0
1870-10-28,-9999.0
1870-10-29,-9999.0
1870-10-30,-9999.0
1870-10-31,-9999.0
1870-11-01,-9999.0
1870-11-02,-9999.0
1870-11-03,-9999.0
1870-11-04,-9999.0
1870-11-05,-9999.0
1870-11-06,-9999.0
1870-11-07,-9999.0
1870-11-08,-9999.0
1870-11-09,-9999.0
1870-11-10,-9999.0
1870-11-11,-9999.0
1870-11-12,-9999.0
1870-11-13,-9999.0
1870-11-14,-9999.0
1870-11-15,-9999.0
1870-11-16,-9999.0
1870-11-17,-9999.0
1870-11-18,-9999.0
1870-11-19,-9999.0
1870-11-20,-9999.0
1870-11-21,-9999.0
1870-11-22,-9999.0
1870-11-23,-9999.0
1870-11-24,-9999.0
1870-11-25,-9999.0
1870-11-26,-9999.0
1870-11-27,-9999.0
1870-11-28,-9999.0
1870-11-29,-9999.0
1870-11-30,-9999.0
1870-12-01,-9999.0
1870-12-02,-9999.0
1870-12-03,-9999.0
1870-12-04,-9999.0
1870-12-05,-9999.0
1870-12-06,-9999.0
1870-12-07,-9999.0
1870-12-08,-9999.0
1870-12-09,-9999.0
1870-12-10,-9999.0
